Comments,,"Normalize to [0, 1] of B"
263,262,0.080141817448943
264,263,0.073688731637406
265,264,0.0838582945180939
266,265,0.0867869267287711
267,266,0.078152454317449
268,267,0.0564790397706915
269,268,0.0586724964170548
270,269,0.0587119983876747
271,270,0.0485972993550699
272,271,0.0478895557147976
273,272,0.0406606950913651
274,273,0.0341406753851666
275,274,0.0196247984593336
276,275,0.0305481906126836
277,276,0.032738355428162
278,277,0.018199435686134
279,278,0.0182115057327123
280,279,0.0196730786456467
281,280,0.0255193702973845
282,281,0.0109442404156216
283,282,0.01094972680043
284,283,0.0189883778215693
285,284,0.00657707810820495
286,285,0.00657927266212827
287,286,0.00511989430311716
288,287,0.0109782560014332
289,288,0.00366161322106772
290,289,0.00293192404156216
291,290,0.00439788606234325
292,291,0.00440008061626657
293,292,0.00293521587244715
294,293,0.00293631314940881
295,294,0.00513964528842709
296,295,0.0029396049802938
297,296,0
298,297,0.00147254568255106
299,298,0.00294509136510211
300,299,0.00368136420637764
301,300,0.00589457183805088
302,301,0
303,302,0.00295057774991043
304,303,0.00221211035471157
305,304,0
306,305,7.38467395198854E-4
307,306,0.00147912934432103
308,307,0
309,308,0.00295935596560373
310,309,0.00148022662128269
311,310,0.00148132389824436
312,311,0
313,312,0.00148242117520602
314,313,7.41759226083841E-4
315,314,0.00148461572912934
316,315,0.00148571300609101
317,316,0.00148571300609101
318,317,0
319,318,0.00297362056610534
320,319,7.43953780007166E-4
321,320,0
322,321,7.45051056968828E-4
323,322,7.45051056968828E-4
324,323,0.00149010211393766
325,324,0
326,325,7.46148333930491E-4
327,326,0.00149339394482264
328,327,7.47245610892154E-4
329,328,0.00149449122178431
330,329,0
331,330,0.00224393138659979
332,331,0
333,332,0.00299556610533859
334,333,0
335,334,0.00224832049444644
336,335,0
337,336,0.00150107488355428
338,337,0
339,338,7.50537441777141E-4
340,339,7.51634718738803E-4
341,340,0.00150326943747761
342,341,0.00150436671443927
343,342,0
344,343,0
345,344,0.00150546399140093
346,345,7.53829272662128E-4
347,346,7.53829272662128E-4
348,347,0.00226258509494805
349,348,0
350,349,0
351,350,0.00151095037620924
352,351,0
353,352,0
354,353,0
355,354,0
356,355,0.00151424220709423
357,356,0
358,357,0.00151533948405589
359,358,7.58218380508778E-4
360,359,0
361,360,0
362,361,0.00151863131494088
363,362,0
364,363,7.60412934432103E-4
365,364,0
366,365,7.60412934432103E-4
367,366,7.61510211393766E-4
368,367,0
369,368,0
370,369,0
371,370,0
372,371,0
373,372,0
374,373,0
375,374,0
376,375,7.64802042278753E-4
377,376,0
378,377,0
379,378,0
380,379,0
381,380,0
382,381,0
383,382,0
384,383,0
385,384,0
386,385,0
387,386,0
388,387,0
389,388,0
390,389,0
391,390,0
392,391,0
393,392,0
394,393,0
395,394,0
396,395,0
397,396,0
398,397,0
399,398,0
400,399,0
401,400,0
402,401,0
403,402,0
404,403,0
405,404,0
406,405,0
407,406,0
408,407,0
409,408,0
410,409,0
411,410,0
412,411,0
413,412,0
414,413,0
415,414,0
416,415,0
417,416,0
418,417,0
419,418,0
420,419,0
421,420,0
422,421,0
423,422,0
424,423,0
425,424,0
426,425,0
427,426,0
428,427,0
429,428,0
430,429,0
431,430,0
432,431,0
433,432,0
434,433,0
435,434,0
436,435,0
437,436,0
438,437,0
439,438,0
440,439,0
441,440,0
442,441,0
443,442,0
444,443,0
445,444,0
446,445,0
447,446,0
448,447,0
449,448,0
450,449,0
451,450,0
452,451,0
453,452,0
454,453,0
455,454,0
456,455,0
457,456,0
458,457,0
459,458,0
460,459,0
461,460,0
462,461,0
463,462,0
464,463,0
465,464,0
466,465,0
467,466,0
468,467,0
469,468,0
470,469,0
471,470,0
472,471,0
473,472,0
474,473,0
475,474,0
476,475,0
477,476,0
478,477,0
479,478,0
480,479,0
481,480,0
482,481,0
483,482,0
484,483,0
485,484,0
486,485,0
487,486,0
488,487,0
489,488,0
490,489,0
491,490,0
492,491,0
493,492,0
494,493,0
495,494,0
496,495,0
497,496,0
498,497,0
499,498,0
500,499,0
